downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts
downtime_001,2022-07-22,11:58:03.777000,12:01:33.820000,00:03:30.043000,11:58:03.777000,12:01:33.820000,2022-07-22 11:58:03,2022-07-22 12:01:33
downtime_002,2022-07-22,12:01:48.813000,12:07:48.822000,00:06:00.009000,12:01:48.813000,12:07:48.822000,2022-07-22 12:01:48,2022-07-22 12:07:48
downtime_003,2022-07-22,12:08:03.806000,12:09:18.809000,00:01:15.003000,12:08:03.806000,12:09:18.809000,2022-07-22 12:08:03,2022-07-22 12:09:18
downtime_004,2022-07-22,12:09:33.819000,12:10:03.811000,00:00:29.992000,12:09:33.819000,12:10:03.811000,2022-07-22 12:09:33,2022-07-22 12:10:03
downtime_005,2022-07-22,12:10:18.816000,12:12:03.851000,00:01:45.035000,12:10:18.816000,12:12:03.851000,2022-07-22 12:10:18,2022-07-22 12:12:03
downtime_006,2022-07-22,12:12:33.846000,12:16:03.870000,00:03:30.024000,12:12:33.846000,12:16:03.870000,2022-07-22 12:12:33,2022-07-22 12:16:03
downtime_007,2022-07-22,12:16:33.861000,12:17:03.832000,00:00:29.971000,12:16:33.861000,12:17:03.832000,2022-07-22 12:16:33,2022-07-22 12:17:03
downtime_008,2022-07-22,12:18:33.833000,12:20:48.845000,00:02:15.012000,12:18:33.833000,12:20:48.845000,2022-07-22 12:18:33,2022-07-22 12:20:48
downtime_009,2022-07-22,12:21:33.842000,12:22:48.887000,00:01:15.045000,12:21:33.842000,12:22:48.887000,2022-07-22 12:21:33,2022-07-22 12:22:48
downtime_010,2022-07-22,12:24:18.885000,12:24:48.877000,00:00:29.992000,12:24:18.885000,12:24:48.877000,2022-07-22 12:24:18,2022-07-22 12:24:48
downtime_011,2022-07-22,12:26:18.871000,12:26:48.860000,00:00:29.989000,12:26:18.871000,12:26:48.860000,2022-07-22 12:26:18,2022-07-22 12:26:48
downtime_012,2022-07-22,12:27:48.863000,12:28:33.895000,00:00:45.032000,12:27:48.863000,12:28:33.895000,2022-07-22 12:27:48,2022-07-22 12:28:33
downtime_013,2022-07-22,12:36:33.889000,12:37:48.894000,00:01:15.005000,12:36:33.889000,12:37:48.894000,2022-07-22 12:36:33,2022-07-22 12:37:48
downtime_014,2022-07-22,12:41:33.913000,12:43:33.905000,00:01:59.992000,12:41:33.913000,12:43:33.905000,2022-07-22 12:41:33,2022-07-22 12:43:33
downtime_015,2022-07-22,12:48:03.927000,12:49:03.949000,00:01:00.022000,12:48:03.927000,12:49:03.949000,2022-07-22 12:48:03,2022-07-22 12:49:03
downtime_016,2022-07-22,12:51:03.925000,12:53:18.951000,00:02:15.026000,12:51:03.925000,12:53:18.951000,2022-07-22 12:51:03,2022-07-22 12:53:18
downtime_017,2022-07-22,12:59:18.952000,13:00:48.991000,00:01:30.039000,12:59:18.952000,13:00:48.991000,2022-07-22 12:59:18,2022-07-22 13:00:48
downtime_018,2022-07-22,13:01:03.973000,13:03:48.988000,00:02:45.015000,13:01:03.973000,13:03:48.988000,2022-07-22 13:01:03,2022-07-22 13:03:48
downtime_019,2022-07-22,13:04:18.974000,13:55:19.147000,00:51:00.173000,13:04:18.974000,13:55:19.147000,2022-07-22 13:04:18,2022-07-22 13:55:19
downtime_020,2022-07-22,15:02:38.617000,15:03:23.619000,00:00:45.002000,15:02:38.617000,15:03:23.619000,2022-07-22 15:02:38,2022-07-22 15:03:23
downtime_021,2022-07-22,15:03:38.642000,15:04:53.651000,00:01:15.009000,15:03:38.642000,15:04:53.651000,2022-07-22 15:03:38,2022-07-22 15:04:53
downtime_022,2022-07-22,15:05:08.627000,15:07:08.628000,00:02:00.001000,15:05:08.627000,15:07:08.628000,2022-07-22 15:05:08,2022-07-22 15:07:08
downtime_023,2022-07-22,15:11:38.651000,15:12:23.643000,00:00:44.992000,15:11:38.651000,15:12:23.643000,2022-07-22 15:11:38,2022-07-22 15:12:23
downtime_024,2022-07-22,15:13:38.676000,15:15:08.652000,00:01:29.976000,15:13:38.676000,15:15:08.652000,2022-07-22 15:13:38,2022-07-22 15:15:08
downtime_025,2022-07-22,15:15:38.653000,15:26:23.684000,00:10:45.031000,15:15:38.653000,15:26:23.684000,2022-07-22 15:15:38,2022-07-22 15:26:23
downtime_026,2022-07-22,15:28:08.711000,15:28:53.691000,00:00:44.980000,15:28:08.711000,15:28:53.691000,2022-07-22 15:28:08,2022-07-22 15:28:53
downtime_027,2022-07-22,15:33:23.723000,15:35:53.715000,00:02:29.992000,15:33:23.723000,15:35:53.715000,2022-07-22 15:33:23,2022-07-22 15:35:53
downtime_028,2022-07-22,15:40:08.719000,15:43:08.731000,00:03:00.012000,15:40:08.719000,15:43:08.731000,2022-07-22 15:40:08,2022-07-22 15:43:08
downtime_029,2022-07-22,15:44:08.750000,15:44:38.758000,00:00:30.008000,15:44:08.750000,15:44:38.758000,2022-07-22 15:44:08,2022-07-22 15:44:38
downtime_030,2022-07-22,15:48:53.774000,15:53:53.793000,00:05:00.019000,15:48:53.774000,15:53:53.793000,2022-07-22 15:48:53,2022-07-22 15:53:53
downtime_031,2022-07-22,15:58:08.773000,16:02:08.797000,00:04:00.024000,15:58:08.773000,16:02:08.797000,2022-07-22 15:58:08,2022-07-22 16:02:08
downtime_032,2022-07-22,16:05:38.791000,16:06:53.809000,00:01:15.018000,16:05:38.791000,16:06:53.809000,2022-07-22 16:05:38,2022-07-22 16:06:53
downtime_033,2022-07-22,16:07:23.797000,16:10:08.805000,00:02:45.008000,16:07:23.797000,16:10:08.805000,2022-07-22 16:07:23,2022-07-22 16:10:08
downtime_034,2022-07-22,16:12:53.811000,16:13:38.827000,00:00:45.016000,16:12:53.811000,16:13:38.827000,2022-07-22 16:12:53,2022-07-22 16:13:38
downtime_035,2022-07-22,16:19:53.853000,16:20:23.867000,00:00:30.014000,16:19:53.853000,16:20:23.867000,2022-07-22 16:19:53,2022-07-22 16:20:23
downtime_036,2022-07-22,16:21:08.854000,16:21:53.841000,00:00:44.987000,16:21:08.854000,16:21:53.841000,2022-07-22 16:21:08,2022-07-22 16:21:53
downtime_037,2022-07-22,16:25:38.850000,16:29:38.856000,00:04:00.006000,16:25:38.850000,16:29:38.856000,2022-07-22 16:25:38,2022-07-22 16:29:38
downtime_038,2022-07-22,16:35:38.875000,16:36:23.892000,00:00:45.017000,16:35:38.875000,16:36:23.892000,2022-07-22 16:35:38,2022-07-22 16:36:23
downtime_039,2022-07-22,16:39:08.885000,16:39:38.897000,00:00:30.012000,16:39:08.885000,16:39:38.897000,2022-07-22 16:39:08,2022-07-22 16:39:38
downtime_040,2022-07-22,16:45:38.903000,16:46:08.906000,00:00:30.003000,16:45:38.903000,16:46:08.906000,2022-07-22 16:45:38,2022-07-22 16:46:08
