downtime_id,date,downtime_start_time,downtime_end_time,downtime_time,start_clock,end_clock,downtime_start_ts,downtime_end_ts,downtime_duration_sec,downtime_hour,downtime_weekday,prev_downtime_end_ts,gap_from_prev_sec,recovery_time_sec,is_burst
downtime_1248,2022-01-13,14:32:39.551000,14:37:54.590000,00:05:15.039000,14:32:39.551000,14:37:54.590000,2022-01-13 14:32:39,2022-01-13 14:37:54,315.0,14,3,,,,
downtime_1249,2022-01-13,14:49:54.630000,14:51:54.603000,00:01:59.973000,14:49:54.630000,14:51:54.603000,2022-01-13 14:49:54,2022-01-13 14:51:54,120.0,14,3,2022-01-13 14:37:54,720.0,720.0,False
downtime_1250,2022-01-13,15:02:39.678000,15:04:09.636000,00:01:29.958000,15:02:39.678000,15:04:09.636000,2022-01-13 15:02:39,2022-01-13 15:04:09,90.0,15,3,2022-01-13 14:51:54,645.0,645.0,False
downtime_1251,2022-01-13,15:10:39.682000,15:13:09.667000,00:02:29.985000,15:10:39.682000,15:13:09.667000,2022-01-13 15:10:39,2022-01-13 15:13:09,150.0,15,3,2022-01-13 15:04:09,390.0,390.0,False
downtime_1252,2022-01-13,15:15:24.671000,15:16:39.677000,00:01:15.006000,15:15:24.671000,15:16:39.677000,2022-01-13 15:15:24,2022-01-13 15:16:39,75.0,15,3,2022-01-13 15:13:09,135.0,135.0,True
downtime_1253,2022-01-13,15:18:39.698000,15:22:09.687000,00:03:29.989000,15:18:39.698000,15:22:09.687000,2022-01-13 15:18:39,2022-01-13 15:22:09,210.0,15,3,2022-01-13 15:16:39,120.0,120.0,True
downtime_1254,2022-01-13,15:38:39.765000,15:46:09.760000,00:07:29.995000,15:38:39.765000,15:46:09.760000,2022-01-13 15:38:39,2022-01-13 15:46:09,450.0,15,3,2022-01-13 15:22:09,990.0,990.0,False
downtime_1255,2022-01-13,15:49:09.768000,15:52:09.775000,00:03:00.007000,15:49:09.768000,15:52:09.775000,2022-01-13 15:49:09,2022-01-13 15:52:09,180.0,15,3,2022-01-13 15:46:09,180.0,180.0,True
downtime_1256,2022-01-13,15:53:09.778000,15:54:24.781000,00:01:15.003000,15:53:09.778000,15:54:24.781000,2022-01-13 15:53:09,2022-01-13 15:54:24,75.0,15,3,2022-01-13 15:52:09,60.0,60.0,True
downtime_1257,2022-01-13,16:01:54.805000,16:05:39.823000,00:03:45.018000,16:01:54.805000,16:05:39.823000,2022-01-13 16:01:54,2022-01-13 16:05:39,225.0,16,3,2022-01-13 15:54:24,450.0,450.0,False
downtime_1258,2022-01-13,16:06:39.823000,16:09:12.262000,00:02:32.439000,16:06:39.823000,16:09:12.262000,2022-01-13 16:06:39,2022-01-13 16:09:12,153.0,16,3,2022-01-13 16:05:39,60.0,60.0,True
downtime_1259,2022-01-13,16:10:09.827000,16:12:09.837000,00:02:00.010000,16:10:09.827000,16:12:09.837000,2022-01-13 16:10:09,2022-01-13 16:12:09,120.0,16,3,2022-01-13 16:09:12,57.0,57.0,True
downtime_1260,2022-01-13,16:13:09.835000,16:14:39.837000,00:01:30.002000,16:13:09.835000,16:14:39.837000,2022-01-13 16:13:09,2022-01-13 16:14:39,90.0,16,3,2022-01-13 16:12:09,60.0,60.0,True
downtime_1261,2022-01-13,16:16:09.844000,16:18:39.855000,00:02:30.011000,16:16:09.844000,16:18:39.855000,2022-01-13 16:16:09,2022-01-13 16:18:39,150.0,16,3,2022-01-13 16:14:39,90.0,90.0,True
downtime_1262,2022-01-13,16:21:24.962000,16:23:24.862000,00:01:59.900000,16:21:24.962000,16:23:24.862000,2022-01-13 16:21:24,2022-01-13 16:23:24,120.0,16,3,2022-01-13 16:18:39,165.0,165.0,True
downtime_1263,2022-01-13,16:26:39.870000,16:27:39.881000,00:01:00.011000,16:26:39.870000,16:27:39.881000,2022-01-13 16:26:39,2022-01-13 16:27:39,60.0,16,3,2022-01-13 16:23:24,195.0,195.0,True
downtime_1264,2022-01-13,16:29:09.878000,16:30:39.881000,00:01:30.003000,16:29:09.878000,16:30:39.881000,2022-01-13 16:29:09,2022-01-13 16:30:39,90.0,16,3,2022-01-13 16:27:39,90.0,90.0,True
downtime_1265,2022-01-13,16:32:09.890000,16:42:54.964000,00:10:45.074000,16:32:09.890000,16:42:54.964000,2022-01-13 16:32:09,2022-01-13 16:42:54,645.0,16,3,2022-01-13 16:30:39,90.0,90.0,True
downtime_001,2022-07-22,11:58:03.777000,12:01:33.820000,00:03:30.043000,11:58:03.777000,12:01:33.820000,2022-07-22 11:58:03,2022-07-22 12:01:33,210.0,11,4,2022-01-13 16:42:54,16398909.0,16398909.0,False
downtime_002,2022-07-22,12:01:48.813000,12:07:48.822000,00:06:00.009000,12:01:48.813000,12:07:48.822000,2022-07-22 12:01:48,2022-07-22 12:07:48,360.0,12,4,2022-07-22 12:01:33,15.0,15.0,True
downtime_003,2022-07-22,12:08:03.806000,12:09:18.809000,00:01:15.003000,12:08:03.806000,12:09:18.809000,2022-07-22 12:08:03,2022-07-22 12:09:18,75.0,12,4,2022-07-22 12:07:48,15.0,15.0,True
downtime_004,2022-07-22,12:09:33.819000,12:10:03.811000,00:00:29.992000,12:09:33.819000,12:10:03.811000,2022-07-22 12:09:33,2022-07-22 12:10:03,30.0,12,4,2022-07-22 12:09:18,15.0,15.0,True
downtime_005,2022-07-22,12:10:18.816000,12:12:03.851000,00:01:45.035000,12:10:18.816000,12:12:03.851000,2022-07-22 12:10:18,2022-07-22 12:12:03,105.0,12,4,2022-07-22 12:10:03,15.0,15.0,True
downtime_006,2022-07-22,12:12:33.846000,12:16:03.870000,00:03:30.024000,12:12:33.846000,12:16:03.870000,2022-07-22 12:12:33,2022-07-22 12:16:03,210.0,12,4,2022-07-22 12:12:03,30.0,30.0,True
downtime_007,2022-07-22,12:16:33.861000,12:17:03.832000,00:00:29.971000,12:16:33.861000,12:17:03.832000,2022-07-22 12:16:33,2022-07-22 12:17:03,30.0,12,4,2022-07-22 12:16:03,30.0,30.0,True
